vi vj e
0 360 1
0 361 0
0 362 0
0 363 1
0 364 1
0 365 0
0 366 0
0 367 1
0 368 0
0 369 0
0 370 1
0 371 1
0 372 1
0 373 1
0 374 1
0 375 0
0 376 1
0 377 0
0 378 1
0 379 0
0 380 0
0 381 0
0 382 0
0 383 0
0 384 1
0 385 1
0 386 1
0 387 0
0 388 1
0 389 0
0 390 1
0 391 1
0 392 1
0 393 1
0 394 0
0 395 1
0 396 1
0 397 1
0 398 1
0 399 0
0 400 1
0 401 1
0 402 1
0 403 0
0 404 0
0 405 1
0 406 0
0 407 0
0 408 1
0 409 1
0 410 0
0 411 0
0 412 1
0 413 1
0 414 1
0 415 0
0 416 1
0 417 1
0 418 0
0 419 0
0 420 0
0 421 1
0 422 0
0 423 0
0 424 1
0 425 0
0 426 1
0 427 1
0 428 0
0 429 0
0 430 1
0 431 1
0 432 1
0 433 1
0 434 0
0 435 0
0 436 0
0 437 1
0 438 1
0 439 1
0 440 1
0 441 1
0 442 0
0 443 0
0 444 0
0 445 0
0 446 1
0 447 0
0 448 0
0 449 1
0 450 1
0 451 1
0 452 0
0 453 0
0 454 0
0 455 1
0 456 1
0 457 1
0 458 1
0 459 1
0 460 0
0 461 1
0 462 1
0 463 1
0 464 1
0 465 0
0 466 1
0 467 0
0 468 0
0 469 0
0 470 0
0 471 1
0 472 1
0 473 0
0 474 0
0 475 1
0 476 1
0 477 1
0 478 1
0 479 1
0 480 1
0 481 1
0 482 0
0 483 0
0 484 0
0 485 1
0 486 0
0 487 1
0 488 1
0 489 1
0 490 0
0 491 1
0 492 1
0 493 1
0 494 1
0 495 1
0 496 0
0 497 0
0 498 0
0 499 0
0 500 1
0 501 1
0 502 1
0 503 0
0 504 1
0 505 1
0 506 0
0 507 1
0 508 0
0 509 0
0 510 1
0 511 1
0 512 0
0 513 0
0 514 1
0 515 1
0 516 0
0 517 1
0 518 0
0 519 0
0 520 1
0 521 0
0 522 0
0 523 1
0 524 1
0 525 0
0 526 0
0 527 0
0 528 0
0 529 0
0 530 0
0 531 1
0 532 0
0 533 1
0 534 0
0 535 0
0 536 0
0 537 0
0 538 0
0 539 1
0 540 1
0 541 1
0 542 1
0 543 1
0 544 1
0 545 0
0 546 1
0 547 1
0 548 0
1 360 1
1 361 0
1 362 1
1 363 0
1 364 1
1 365 1
1 366 0
1 367 0
1 368 0
1 369 0
1 370 0
1 371 1
1 372 0
1 373 0
1 374 1
1 375 0
1 376 0
1 377 1
1 378 0
1 379 0
1 380 1
1 381 0
1 382 0
1 383 0
1 384 0
1 385 1
1 386 0
1 387 1
1 388 0
1 389 1
1 390 0
1 391 0
1 392 0
1 393 1
1 394 0
1 395 0
1 396 0
1 397 1
1 398 0
1 399 1
1 400 0
1 401 0
1 402 0
1 403 0
1 404 0
1 405 0
1 406 1
1 407 0
1 408 1
1 409 0
1 410 1
1 411 0
1 412 0
1 413 1
1 414 1
1 415 1
1 416 0
1 417 1
1 418 1
1 419 1
1 420 0
1 421 0
1 422 0
1 423 1
1 424 0
1 425 0
1 426 1
1 427 1
1 428 1
1 429 1
1 430 0
1 431 0
1 432 1
1 433 0
1 434 1
1 435 1
1 436 0
1 437 1
1 438 1
1 439 0
1 440 1
1 441 1
1 442 0
1 443 0
1 444 0
1 445 1
1 446 1
1 447 1
1 448 1
1 449 1
1 450 0
1 451 1
1 452 0
1 453 1
1 454 0
1 455 0
1 456 0
1 457 0
1 458 1
1 459 1
1 460 0
1 461 1
1 462 1
1 463 1
1 464 0
1 465 0
1 466 1
1 467 1
1 468 0
1 469 1
1 470 1
1 471 0
1 472 0
1 473 0
1 474 0
1 475 0
1 476 1
1 477 0
1 478 0
1 479 1
1 480 0
1 481 1
1 482 0
1 483 0
1 484 1
1 485 1
1 486 0
1 487 1
1 488 1
1 489 1
1 490 0
1 491 1
1 492 1
1 493 1
1 494 1
1 495 0
1 496 0
1 497 0
1 498 0
1 499 0
1 500 0
1 501 1
1 502 1
1 503 1
1 504 1
1 505 1
1 506 0
1 507 1
1 508 0
1 509 0
1 510 0
1 511 0
1 512 1
1 513 0
1 514 0
1 515 1
1 516 1
1 517 0
1 518 0
1 519 0
1 520 0
1 521 1
1 522 0
1 523 1
1 524 1
1 525 0
1 526 1
1 527 0
1 528 1
1 529 0
1 530 1
1 531 1
1 532 0
1 533 0
1 534 1
1 535 1
1 536 0
1 537 1
1 538 0
1 539 0
1 540 0
1 541 1
1 542 1
1 543 1
1 544 0
1 545 0
1 546 0
1 547 0
1 548 0
2 360 0
2 361 1
2 362 0
2 363 1
2 364 1
2 365 1
2 366 0
2 367 0
2 368 1
2 369 1
2 370 0
2 371 0
2 372 0
2 373 1
2 374 1
2 375 1
2 376 1
2 377 0
2 378 0
2 379 1
2 380 0
2 381 0
2 382 0
2 383 0
2 384 1
2 385 1
2 386 0
2 387 1
2 388 0
2 389 0
2 390 1
2 391 0
2 392 0
2 393 0
2 394 0
2 395 0
2 396 1
2 397 1
2 398 1
2 399 1
2 400 1
2 401 1
2 402 0
2 403 1
2 404 0
2 405 0
2 406 1
2 407 1
2 408 0
2 409 0
2 410 0
2 411 0
2 412 1
2 413 1
2 414 0
2 415 0
2 416 1
2 417 1
2 418 1
2 419 1
2 420 0
2 421 1
2 422 0
2 423 1
2 424 0
2 425 1
2 426 0
2 427 0
2 428 0
2 429 1
2 430 1
2 431 0
2 432 0
2 433 1
2 434 1
2 435 0
2 436 0
2 437 1
2 438 1
2 439 0
2 440 1
2 441 0
2 442 1
2 443 0
2 444 0
2 445 0
2 446 1
2 447 0
2 448 0
2 449 0
2 450 1
2 451 0
2 452 0
2 453 1
2 454 0
2 455 1
