vi vj e
0 563 1
0 564 0
0 565 1
0 566 0
0 567 1
0 568 1
0 569 0
0 570 1
0 571 0
0 572 1
0 573 0
0 574 1
0 575 1
0 576 0
0 577 1
0 578 0
0 579 0
0 580 0
0 581 1
0 582 0
0 583 0
0 584 0
0 585 0
0 586 1
0 587 1
0 588 1
0 589 0
0 590 0
0 591 1
0 592 0
0 593 0
0 594 1
0 595 0
0 596 1
0 597 1
0 598 1
0 599 1
0 600 1
0 601 0
0 602 1
0 603 0
0 604 0
0 605 0
0 606 1
0 607 1
0 608 0
0 609 1
0 610 0
0 611 1
0 612 1
0 613 0
0 614 1
0 615 1
0 616 1
0 617 0
0 618 1
0 619 0
0 620 1
0 621 0
0 622 0
0 623 0
0 624 0
0 625 0
0 626 0
0 627 0
0 628 1
0 629 0
0 630 1
0 631 0
0 632 1
0 633 1
0 634 1
0 635 0
0 636 0
0 637 1
0 638 1
0 639 0
0 640 1
0 641 0
0 642 0
0 643 1
0 644 1
0 645 0
0 646 1
0 647 1
0 648 1
0 649 0
0 650 1
0 651 0
0 652 0
0 653 0
0 654 0
1 563 0
1 564 0
1 565 0
1 566 1
1 567 1
1 568 1
1 569 0
1 570 0
1 571 1
1 572 0
1 573 1
1 574 0
1 575 1
1 576 1
1 577 1
1 578 1
1 579 0
1 580 0
1 581 1
1 582 1
1 583 1
1 584 1
1 585 0
1 586 1
1 587 1
1 588 0
1 589 0
1 590 1
1 591 1
1 592 0
1 593 1
1 594 0
1 595 1
1 596 1
1 597 0
1 598 0
1 599 0
1 600 1
1 601 0
1 602 0
1 603 0
1 604 1
1 605 0
1 606 1
1 607 1
1 608 1
1 609 1
1 610 1
1 611 0
1 612 1
1 613 1
1 614 1
1 615 1
1 616 1
1 617 0
1 618 1
1 619 1
1 620 1
1 621 0
1 622 0
1 623 0
1 624 1
1 625 0
1 626 1
1 627 0
1 628 1
1 629 1
1 630 1
1 631 0
1 632 1
1 633 0
1 634 1
1 635 0
1 636 1
1 637 0
1 638 1
1 639 0
1 640 1
1 641 0
1 642 0
1 643 0
1 644 0
1 645 0
1 646 0
1 647 1
1 648 1
1 649 0
1 650 1
1 651 0
1 652 0
1 653 1
1 654 1
2 563 0
2 564 1
2 565 1
2 566 1
2 567 1
2 568 0
2 569 1
2 570 0
2 571 0
2 572 0
2 573 0
2 574 1
2 575 1
2 576 1
2 577 0
2 578 1
