vi vj e
0 488 1
0 489 1
0 490 1
0 491 1
0 492 0
0 493 1
0 494 0
0 495 1
0 496 0
0 497 0
0 498 0
0 499 0
0 500 0
0 501 1
0 502 1
0 503 1
0 504 1
0 505 0
0 506 0
0 507 0
0 508 1
0 509 0
0 510 0
0 511 1
0 512 0
0 513 1
0 514 0
0 515 0
0 516 1
0 517 1
0 518 0
0 519 0
0 520 1
0 521 0
0 522 0
0 523 1
0 524 1
0 525 1
0 526 1
0 527 0
0 528 1
0 529 1
0 530 0
0 531 0
0 532 0
0 533 1
0 534 0
0 535 0
0 536 0
0 537 0
0 538 0
0 539 0
0 540 1
0 541 0
0 542 1
0 543 1
0 544 0
0 545 0
0 546 0
0 547 1
0 548 0
0 549 0
0 550 1
0 551 0
0 552 1
0 553 0
0 554 0
0 555 1
0 556 1
0 557 0
0 558 0
0 559 0
0 560 1
0 561 0
0 562 0
0 563 0
0 564 1
0 565 1
0 566 0
0 567 0
0 568 0
0 569 1
0 570 0
0 571 1
0 572 0
0 573 1
0 574 1
0 575 0
0 576 1
0 577 1
0 578 1
0 579 0
0 580 0
0 581 0
0 582 0
0 583 0
0 584 0
0 585 1
0 586 1
0 587 0
0 588 0
0 589 1
0 590 1
0 591 1
0 592 0
0 593 0
0 594 0
0 595 0
0 596 0
0 597 1
0 598 0
0 599 1
0 600 0
0 601 0
0 602 1
0 603 1
1 488 0
1 489 0
1 490 0
1 491 0
1 492 1
1 493 0
1 494 1
1 495 0
1 496 1
1 497 1
1 498 0
1 499 0
1 500 0
1 501 0
1 502 1
1 503 0
1 504 1
1 505 1
1 506 0
1 507 0
1 508 0
1 509 1
1 510 1
1 511 1
1 512 0
1 513 1
1 514 0
1 515 1
1 516 0
1 517 1
1 518 1
1 519 1
1 520 1
1 521 1
1 522 0
1 523 0
1 524 1
1 525 0
1 526 1
1 527 1
1 528 0
1 529 1
1 530 1
1 531 1
1 532 0
1 533 0
1 534 0
1 535 1
1 536 0
1 537 1
1 538 0
1 539 1
1 540 0
1 541 1
1 542 1
1 543 0
1 544 0
1 545 1
1 546 0
1 547 0
1 548 1
1 549 0
1 550 0
1 551 0
1 552 0
1 553 1
1 554 1
1 555 1
1 556 1
1 557 0
1 558 0
1 559 0
1 560 1
1 561 0
1 562 1
1 563 1
1 564 1
1 565 1
1 566 0
1 567 1
1 568 1
1 569 1
1 570 0
1 571 1
1 572 1
1 573 0
1 574 0
1 575 1
1 576 1
1 577 1
1 578 1
1 579 0
1 580 1
1 581 0
1 582 1
1 583 0
1 584 0
1 585 1
1 586 0
1 587 1
1 588 0
1 589 1
1 590 0
1 591 1
1 592 1
1 593 0
1 594 0
1 595 0
1 596 1
1 597 1
1 598 1
1 599 0
1 600 0
1 601 1
1 602 0
1 603 1
2 488 1
2 489 1
2 490 0
2 491 1
2 492 0
2 493 1
2 494 1
2 495 0
2 496 1
2 497 1
2 498 0
2 499 0
2 500 1
2 501 0
2 502 0
2 503 0
2 504 1
2 505 0
2 506 0
2 507 1
2 508 1
2 509 1
2 510 0
2 511 0
2 512 1
2 513 1
2 514 0
2 515 0
2 516 0
2 517 1
2 518 1
2 519 1
2 520 0
2 521 1
2 522 1
2 523 1
2 524 1
2 525 0
2 526 1
2 527 0
2 528 0
2 529 0
2 530 0
2 531 1
2 532 0
2 533 1
2 534 0
2 535 1
2 536 0
2 537 0
2 538 1
2 539 0
2 540 1
2 541 1
2 542 0
2 543 0
2 544 1
2 545 1
2 546 1
2 547 1
2 548 0
2 549 1
2 550 1
2 551 1
2 552 0
2 553 0
2 554 0
2 555 1
2 556 0
2 557 0
2 558 0
2 559 1
2 560 0
2 561 0
2 562 1
2 563 0
2 564 0
2 565 1
2 566 0
2 567 0
2 568 1
2 569 1
2 570 0
2 571 0
2 572 1
2 573 0
2 574 1
2 575 1
2 576 1
2 577 0
2 578 1
2 579 1
2 580 0
2 581 1
2 582 1
2 583 0
2 584 1
2 585 0
2 586 1
2 587 0
2 588 0
2 589 1
2 590 0
2 591 0
2 592 1
2 593 0
2 594 0
2 595 1
2 596 1
2 597 1
2 598 1
2 599 1
2 600 0
2 601 1
2 602 1
2 603 0
3 488 0
3 489 1
3 490 1
3 491 1
3 492 1
3 493 0
3 494 1
3 495 1
3 496 1
3 497 0
3 498 1
3 499 0
3 500 1
3 501 0
3 502 0
3 503 0
3 504 1
3 505 0
3 506 0
3 507 1
3 508 0
3 509 1
3 510 0
3 511 0
3 512 0
3 513 0
3 514 1
3 515 1
3 516 0
3 517 0
3 518 1
3 519 1
3 520 0
3 521 0
3 522 0
3 523 0
3 524 0
3 525 1
3 526 1
3 527 0
3 528 0
3 529 1
3 530 0
3 531 1
3 532 1
3 533 1
3 534 1
3 535 1
3 536 1
3 537 0
3 538 0
3 539 0
3 540 1
3 541 1
3 542 1
3 543 1
3 544 0
3 545 0
3 546 0
3 547 0
3 548 0
3 549 0
3 550 1
3 551 1
3 552 1
3 553 1
3 554 0
3 555 1
3 556 1
3 557 0
3 558 1
3 559 0
3 560 0
3 561 0
3 562 0
3 563 1
3 564 0
3 565 0
3 566 0
3 567 0
3 568 1
3 569 1
3 570 0
3 571 0
3 572 0
3 573 0
3 574 1
3 575 1
3 576 0
3 577 1
3 578 1
3 579 1
3 580 1
3 581 1
3 582 1
3 583 0
3 584 0
3 585 1
3 586 0
3 587 0
3 588 1
3 589 0
3 590 0
3 591 0
3 592 0
3 593 0
3 594 1
3 595 0
3 596 0
3 597 1
3 598 1
3 599 1
3 600 1
3 601 1
3 602 1
3 603 0
4 488 1
4 489 1
4 490 0
4 491 1
4 492 0
4 493 1
4 494 1
4 495 1
4 496 1
4 497 1
4 498 1
4 499 0
4 500 0
4 501 1
4 502 1
4 503 1
4 504 1
4 505 1
4 506 1
4 507 1
4 508 0
4 509 0
4 510 0
4 511 1
4 512 1
4 513 1
4 514 1
4 515 0
4 516 0
4 517 1
4 518 1
4 519 1
4 520 1
4 521 0
4 522 0
4 523 1
4 524 0
4 525 1
4 526 1
4 527 0
4 528 1
4 529 0
4 530 0
4 531 1
4 532 1
4 533 1
4 534 0
4 535 0
4 536 0
4 537 0
4 538 0
4 539 0
4 540 1
4 541 0
4 542 1
4 543 1
4 544 1
4 545 1
4 546 0
4 547 1
4 548 0
4 549 1
4 550 1
4 551 1
4 552 0
4 553 1
4 554 1
4 555 1
4 556 0
4 557 1
4 558 1
4 559 0
4 560 0
4 561 0
4 562 0
4 563 0
4 564 0
4 565 0
4 566 0
4 567 0
4 568 0
4 569 0
4 570 1
4 571 1
4 572 0
4 573 0
4 574 0
4 575 1
4 576 0
4 577 1
4 578 1
4 579 1
4 580 1
4 581 0
4 582 1
4 583 1
4 584 1
4 585 0
4 586 1
4 587 1
4 588 0
4 589 1
4 590 1
4 591 0
4 592 1
4 593 1
4 594 1
4 595 0
4 596 0
4 597 1
4 598 0
4 599 1
4 600 1
4 601 0
4 602 0
4 603 0
5 488 1
5 489 1
5 490 1
5 491 0
5 492 0
5 493 1
5 494 0
5 495 0
5 496 1
5 497 0
5 498 1
5 499 0
5 500 1
5 501 1
5 502 0
5 503 0
5 504 0
5 505 1
5 506 0
