vi vj e
0 295 0
0 296 0
0 297 0
0 298 1
0 299 1
0 300 1
0 301 0
0 302 0
0 303 0
0 304 0
0 305 0
0 306 0
0 307 0
0 308 0
0 309 0
0 310 1
0 311 0
0 312 0
0 313 0
0 314 0
0 315 0
0 316 1
0 317 1
0 318 1
0 319 1
0 320 0
0 321 0
0 322 1
0 323 1
0 324 0
0 325 1
0 326 1
0 327 0
0 328 0
0 329 0
0 330 0
0 331 0
0 332 1
0 333 0
0 334 1
0 335 1
0 336 0
0 337 1
0 338 1
0 339 1
0 340 0
0 341 0
0 342 1
0 343 1
0 344 0
0 345 1
0 346 1
0 347 1
0 348 1
0 349 1
0 350 1
0 351 1
0 352 1
0 353 0
0 354 1
0 355 1
0 356 0
0 357 0
0 358 0
0 359 0
0 360 1
0 361 1
0 362 0
0 363 0
0 364 1
0 365 1
0 366 1
0 367 0
0 368 0
0 369 1
0 370 1
0 371 0
0 372 0
0 373 1
0 374 1
0 375 1
0 376 1
0 377 0
0 378 0
0 379 0
0 380 1
0 381 0
0 382 1
0 383 1
0 384 0
0 385 1
0 386 0
0 387 0
0 388 1
0 389 1
0 390 0
0 391 0
0 392 0
0 393 0
0 394 0
0 395 0
0 396 1
0 397 1
0 398 0
0 399 1
0 400 0
0 401 0
0 402 0
0 403 0
0 404 1
0 405 0
0 406 1
0 407 1
0 408 1
0 409 0
0 410 1
0 411 0
0 412 0
0 413 1
0 414 1
0 415 0
0 416 1
0 417 1
0 418 1
0 419 1
0 420 0
0 421 0
0 422 1
0 423 0
0 424 1
0 425 0
0 426 0
0 427 0
0 428 0
0 429 1
0 430 0
0 431 1
0 432 0
0 433 0
0 434 0
0 435 1
0 436 0
0 437 0
0 438 1
0 439 1
0 440 0
0 441 1
0 442 1
0 443 0
0 444 0
0 445 0
0 446 0
0 447 0
0 448 0
0 449 0
0 450 0
0 451 1
0 452 1
0 453 1
0 454 0
0 455 0
0 456 1
0 457 1
0 458 1
0 459 1
0 460 0
0 461 0
0 462 0
1 295 1
1 296 0
1 297 1
1 298 0
1 299 0
1 300 1
1 301 1
1 302 0
1 303 0
1 304 1
1 305 1
1 306 1
1 307 0
1 308 1
1 309 1
1 310 1
1 311 1
1 312 1
1 313 1
1 314 0
1 315 1
1 316 0
1 317 1
1 318 1
1 319 1
1 320 0
1 321 0
1 322 1
1 323 0
1 324 1
1 325 1
1 326 1
1 327 1
1 328 1
1 329 0
1 330 1
1 331 1
1 332 1
1 333 1
1 334 0
1 335 0
1 336 0
1 337 0
1 338 1
1 339 0
1 340 0
1 341 0
1 342 1
1 343 0
1 344 1
1 345 0
1 346 0
1 347 0
1 348 1
1 349 1
1 350 0
1 351 1
1 352 0
1 353 0
1 354 0
1 355 0
1 356 0
1 357 1
1 358 1
1 359 0
1 360 0
1 361 1
1 362 0
1 363 1
1 364 1
1 365 1
1 366 0
1 367 1
1 368 1
1 369 1
1 370 0
1 371 1
1 372 0
1 373 1
1 374 1
1 375 0
1 376 0
1 377 1
1 378 0
1 379 0
1 380 1
1 381 1
1 382 0
1 383 1
1 384 0
1 385 0
1 386 0
1 387 1
1 388 1
1 389 1
1 390 1
1 391 0
1 392 1
1 393 1
1 394 0
1 395 1
1 396 1
1 397 0
1 398 1
1 399 1
1 400 1
1 401 1
1 402 0
1 403 1
1 404 1
1 405 1
1 406 1
1 407 0
1 408 1
1 409 0
1 410 1
1 411 0
1 412 1
1 413 1
1 414 0
1 415 0
1 416 0
1 417 0
1 418 1
1 419 0
1 420 1
1 421 0
1 422 0
1 423 1
1 424 0
1 425 0
1 426 1
1 427 0
1 428 0
1 429 1
1 430 1
1 431 1
1 432 0
1 433 0
1 434 0
1 435 0
1 436 0
1 437 1
1 438 1
1 439 1
1 440 0
1 441 0
1 442 1
1 443 1
1 444 1
1 445 0
1 446 0
1 447 0
1 448 1
1 449 0
1 450 0
1 451 0
1 452 1
1 453 1
1 454 1
1 455 0
1 456 0
1 457 1
1 458 1
1 459 0
1 460 1
1 461 1
1 462 1
2 295 0
2 296 0
2 297 1
2 298 1
2 299 0
2 300 0
2 301 1
2 302 1
2 303 0
2 304 1
2 305 0
2 306 0
2 307 0
2 308 1
2 309 0
2 310 1
2 311 0
2 312 0
2 313 1
2 314 1
2 315 0
2 316 1
2 317 0
2 318 0
2 319 1
2 320 0
2 321 1
2 322 0
2 323 0
2 324 0
2 325 1
2 326 1
2 327 0
2 328 0
2 329 0
2 330 1
2 331 1
2 332 0
2 333 0
2 334 1
2 335 0
2 336 1
2 337 0
2 338 0
2 339 0
2 340 0
2 341 0
2 342 0
2 343 1
2 344 0
2 345 1
2 346 0
2 347 0
2 348 0
2 349 1
2 350 0
2 351 0
2 352 1
2 353 1
2 354 0
2 355 0
2 356 0
2 357 0
2 358 0
2 359 0
2 360 0
2 361 1
2 362 1
2 363 0
2 364 0
2 365 0
2 366 1
2 367 0
2 368 0
2 369 1
2 370 1
2 371 0
2 372 0
2 373 0
2 374 1
2 375 0
2 376 0
2 377 1
2 378 1
2 379 0
2 380 1
2 381 1
2 382 1
2 383 1
2 384 1
2 385 1
2 386 0
2 387 1
2 388 0
2 389 0
2 390 0
2 391 1
2 392 0
2 393 0
2 394 1
2 395 1
2 396 0
2 397 0
2 398 0
2 399 1
2 400 1
2 401 0
2 402 0
2 403 0
2 404 0
2 405 1
2 406 0
2 407 0
2 408 1
2 409 0
2 410 1
2 411 0
2 412 1
2 413 0
2 414 0
2 415 1
2 416 1
2 417 1
2 418 1
2 419 0
2 420 0
2 421 1
2 422 1
2 423 0
2 424 1
2 425 1
2 426 0
2 427 1
2 428 1
2 429 1
2 430 1
2 431 0
2 432 1
2 433 0
2 434 1
2 435 1
2 436 1
2 437 0
2 438 1
2 439 0
2 440 0
2 441 1
2 442 0
2 443 0
2 444 1
2 445 0
2 446 0
2 447 1
2 448 1
2 449 0
2 450 1
2 451 1
2 452 1
2 453 0
2 454 0
2 455 0
2 456 0
2 457 1
2 458 0
2 459 1
2 460 1
2 461 1
2 462 1
3 295 1
3 296 1
3 297 0
3 298 0
3 299 0
3 300 0
3 301 0
3 302 0
3 303 1
3 304 1
3 305 1
3 306 0
3 307 0
3 308 1
3 309 1
3 310 0
3 311 0
3 312 1
3 313 1
3 314 1
3 315 1
3 316 1
3 317 1
3 318 1
3 319 1
3 320 0
3 321 0
3 322 0
3 323 0
3 324 0
3 325 1
3 326 0
3 327 1
3 328 1
3 329 0
3 330 1
3 331 0
3 332 0
3 333 1
3 334 0
3 335 1
3 336 0
3 337 0
3 338 0
3 339 1
3 340 0
3 341 1
3 342 1
3 343 0
3 344 0
3 345 1
3 346 0
3 347 1
3 348 0
3 349 1
3 350 1
3 351 1
3 352 0
3 353 0
3 354 0
3 355 1
3 356 1
3 357 1
3 358 1
3 359 1
3 360 0
3 361 0
3 362 0
3 363 1
3 364 1
3 365 1
3 366 1
3 367 0
3 368 0
3 369 0
3 370 1
3 371 0
3 372 1
3 373 1
3 374 1
3 375 1
3 376 0
3 377 1
3 378 1
3 379 0
3 380 0
3 381 1
3 382 0
3 383 0
3 384 1
3 385 1
3 386 0
3 387 1
3 388 0
3 389 1
3 390 0
3 391 0
3 392 1
3 393 1
3 394 0
3 395 0
3 396 0
3 397 1
3 398 0
3 399 1
3 400 0
3 401 0
3 402 1
3 403 0
3 404 1
3 405 1
3 406 1
3 407 0
3 408 0
3 409 0
3 410 1
3 411 1
3 412 0
3 413 0
3 414 0
3 415 0
3 416 0
3 417 0
3 418 1
3 419 1
3 420 1
3 421 1
3 422 0
3 423 0
3 424 1
3 425 1
3 426 1
3 427 1
3 428 0
3 429 0
3 430 1
3 431 0
