vi vj e
0 362 1
0 363 1
0 364 0
0 365 0
0 366 0
0 367 0
0 368 0
0 369 1
0 370 1
0 371 1
0 372 1
0 373 1
0 374 1
0 375 1
0 376 1
0 377 1
0 378 1
0 379 1
0 380 0
0 381 1
0 382 0
0 383 0
0 384 0
0 385 1
0 386 1
0 387 0
0 388 0
0 389 0
0 390 0
0 391 0
0 392 1
0 393 0
0 394 1
0 395 0
0 396 0
0 397 0
0 398 0
0 399 0
0 400 0
0 401 1
0 402 0
0 403 0
0 404 1
0 405 0
0 406 1
0 407 1
0 408 0
0 409 1
0 410 1
0 411 1
0 412 1
0 413 1
0 414 0
0 415 0
0 416 1
0 417 1
0 418 1
0 419 1
0 420 0
0 421 0
0 422 0
0 423 1
0 424 1
0 425 1
0 426 1
0 427 0
0 428 1
0 429 0
0 430 0
0 431 1
0 432 1
0 433 0
0 434 1
0 435 1
0 436 1
0 437 0
0 438 1
0 439 0
0 440 1
0 441 1
0 442 1
0 443 0
0 444 1
0 445 0
0 446 0
0 447 1
0 448 1
0 449 0
0 450 1
0 451 1
0 452 0
0 453 1
0 454 1
0 455 1
0 456 0
0 457 1
0 458 0
0 459 0
0 460 1
0 461 0
0 462 0
0 463 0
0 464 0
0 465 0
0 466 1
0 467 1
0 468 0
0 469 1
0 470 0
0 471 0
0 472 1
0 473 1
0 474 1
0 475 0
0 476 0
0 477 0
0 478 1
0 479 1
0 480 1
0 481 1
0 482 1
0 483 1
0 484 1
0 485 0
0 486 1
0 487 1
0 488 1
0 489 1
0 490 0
0 491 0
0 492 1
0 493 0
0 494 1
0 495 1
0 496 1
0 497 0
0 498 0
0 499 0
0 500 0
0 501 0
0 502 1
0 503 0
0 504 0
0 505 1
0 506 1
0 507 1
0 508 1
0 509 1
0 510 1
0 511 0
0 512 1
0 513 0
0 514 0
0 515 1
0 516 0
0 517 0
0 518 1
0 519 0
0 520 0
0 521 0
0 522 0
0 523 1
0 524 0
0 525 1
0 526 0
0 527 0
0 528 1
0 529 1
0 530 0
0 531 0
0 532 1
0 533 0
0 534 0
0 535 1
0 536 0
0 537 0
0 538 1
0 539 1
0 540 1
0 541 1
0 542 0
0 543 1
0 544 1
0 545 1
0 546 1
0 547 1
0 548 0
0 549 1
0 550 1
0 551 1
0 552 1
0 553 0
0 554 0
0 555 1
0 556 0
0 557 1
0 558 1
0 559 1
1 362 0
1 363 1
1 364 0
1 365 0
1 366 0
1 367 1
1 368 0
1 369 0
1 370 0
1 371 1
1 372 1
1 373 0
1 374 0
1 375 1
1 376 0
1 377 1
1 378 1
1 379 0
1 380 1
1 381 1
1 382 0
1 383 0
1 384 1
1 385 1
1 386 1
1 387 1
1 388 0
