vi vj e
0 236 1
0 237 0
0 238 0
0 239 0
0 240 1
0 241 0
0 242 1
0 243 0
0 244 0
0 245 0
0 246 1
0 247 1
0 248 0
0 249 0
0 250 0
0 251 0
0 252 1
0 253 0
0 254 1
0 255 1
0 256 1
0 257 1
0 258 1
0 259 0
0 260 0
0 261 0
0 262 0
0 263 1
0 264 0
0 265 0
0 266 0
0 267 1
0 268 1
0 269 0
0 270 1
0 271 1
0 272 0
0 273 0
0 274 1
0 275 0
0 276 1
0 277 0
0 278 1
0 279 0
0 280 0
0 281 0
0 282 0
0 283 0
0 284 0
0 285 0
0 286 1
0 287 1
0 288 1
0 289 1
0 290 0
0 291 1
0 292 0
0 293 1
0 294 0
0 295 1
0 296 0
0 297 1
0 298 0
0 299 0
0 300 0
0 301 0
0 302 1
0 303 0
0 304 0
0 305 0
0 306 0
0 307 1
0 308 1
0 309 0
0 310 1
0 311 1
0 312 0
0 313 0
0 314 0
0 315 0
0 316 0
0 317 0
0 318 1
0 319 0
0 320 0
0 321 1
0 322 1
0 323 0
0 324 0
0 325 1
0 326 0
0 327 1
0 328 1
0 329 1
0 330 0
0 331 0
0 332 1
0 333 1
0 334 0
0 335 0
0 336 1
0 337 1
0 338 1
0 339 1
0 340 1
0 341 0
0 342 0
0 343 1
0 344 1
0 345 1
0 346 1
0 347 0
0 348 0
0 349 1
0 350 0
0 351 0
0 352 0
0 353 1
0 354 1
0 355 1
0 356 0
0 357 0
0 358 0
0 359 1
0 360 1
0 361 0
0 362 0
0 363 1
0 364 1
0 365 1
0 366 0
0 367 0
0 368 1
0 369 1
0 370 1
0 371 1
0 372 0
0 373 1
0 374 1
0 375 0
0 376 0
0 377 0
0 378 0
0 379 0
0 380 0
0 381 1
0 382 0
0 383 1
0 384 1
0 385 1
0 386 1
0 387 1
0 388 1
0 389 1
0 390 1
0 391 1
0 392 1
0 393 0
0 394 0
0 395 1
0 396 0
0 397 0
0 398 1
0 399 0
0 400 0
0 401 0
0 402 0
0 403 0
0 404 1
0 405 1
0 406 1
0 407 1
0 408 1
0 409 0
0 410 0
0 411 0
0 412 1
0 413 1
0 414 1
0 415 1
0 416 0
0 417 1
0 418 0
0 419 1
0 420 1
0 421 1
0 422 0
0 423 0
0 424 0
0 425 0
0 426 0
0 427 1
0 428 1
0 429 0
0 430 0
0 431 0
0 432 0
0 433 0
0 434 0
0 435 0
0 436 0
0 437 1
0 438 0
0 439 0
0 440 0
0 441 0
0 442 1
0 443 1
0 444 1
0 445 1
0 446 0
0 447 0
0 448 1
0 449 0
0 450 0
0 451 1
0 452 0
0 453 1
0 454 0
0 455 0
0 456 0
0 457 1
0 458 0
0 459 1
0 460 0
0 461 0
0 462 1
0 463 1
0 464 0
0 465 1
0 466 1
0 467 1
0 468 1
0 469 0
0 470 0
0 471 1
0 472 0
0 473 0
0 474 0
0 475 1
0 476 1
0 477 0
0 478 1
0 479 0
0 480 1
0 481 0
0 482 0
0 483 0
0 484 0
0 485 0
0 486 1
0 487 0
0 488 1
0 489 1
0 490 0
0 491 1
0 492 1
0 493 0
0 494 1
0 495 1
0 496 1
0 497 1
0 498 1
0 499 1
0 500 0
0 501 0
0 502 1
0 503 0
0 504 0
0 505 1
0 506 0
0 507 0
0 508 1
0 509 0
0 510 0
0 511 0
0 512 0
0 513 0
0 514 1
0 515 0
0 516 0
0 517 0
0 518 0
0 519 0
0 520 0
0 521 1
0 522 1
0 523 0
0 524 0
0 525 1
0 526 1
0 527 0
0 528 1
0 529 0
0 530 0
0 531 0
0 532 1
0 533 0
0 534 1
0 535 0
0 536 0
0 537 0
0 538 0
0 539 0
0 540 1
0 541 0
0 542 0
0 543 0
0 544 0
0 545 0
0 546 0
0 547 0
0 548 1
0 549 1
0 550 1
0 551 1
0 552 0
0 553 1
0 554 1
0 555 0
0 556 0
0 557 1
0 558 1
0 559 0
0 560 1
0 561 0
0 562 0
0 563 0
0 564 0
0 565 1
0 566 1
0 567 1
0 568 0
0 569 1
0 570 1
0 571 0
0 572 0
0 573 1
0 574 0
0 575 1
0 576 1
0 577 1
0 578 1
0 579 1
0 580 0
0 581 0
0 582 0
0 583 0
0 584 0
0 585 1
0 586 1
0 587 0
0 588 1
0 589 1
0 590 0
0 591 0
0 592 1
0 593 0
0 594 0
0 595 1
0 596 0
0 597 1
0 598 1
0 599 1
0 600 0
0 601 1
0 602 0
0 603 0
0 604 0
0 605 0
0 606 0
0 607 0
0 608 0
0 609 1
0 610 1
0 611 1
0 612 0
0 613 1
0 614 1
0 615 1
0 616 0
0 617 0
0 618 1
0 619 1
0 620 0
0 621 0
0 622 1
0 623 1
0 624 1
0 625 0
0 626 1
0 627 0
0 628 1
0 629 0
0 630 0
0 631 1
0 632 1
0 633 1
0 634 0
0 635 0
0 636 1
0 637 1
0 638 1
0 639 1
0 640 0
0 641 0
0 642 0
0 643 0
0 644 0
0 645 0
0 646 1
0 647 0
0 648 0
0 649 0
0 650 0
0 651 0
0 652 0
0 653 1
0 654 1
0 655 0
0 656 0
0 657 0
0 658 1
0 659 1
0 660 1
0 661 0
0 662 1
0 663 0
0 664 0
0 665 1
0 666 0
0 667 1
0 668 1
0 669 0
0 670 1
0 671 0
0 672 1
0 673 0
0 674 1
0 675 0
0 676 0
0 677 0
0 678 1
0 679 0
0 680 1
0 681 1
0 682 0
0 683 1
0 684 1
0 685 1
0 686 0
0 687 0
0 688 0
0 689 0
0 690 1
0 691 1
0 692 1
0 693 0
0 694 0
0 695 0
0 696 0
0 697 1
0 698 0
0 699 1
0 700 0
0 701 1
0 702 0
0 703 1
0 704 1
0 705 1
0 706 1
0 707 1
0 708 0
0 709 0
0 710 0
0 711 1
0 712 0
0 713 1
0 714 1
0 715 0
0 716 0
0 717 1
0 718 0
0 719 0
0 720 0
0 721 1
0 722 1
0 723 0
0 724 0
0 725 0
0 726 1
0 727 0
0 728 1
0 729 0
0 730 1
0 731 0
0 732 1
0 733 0
0 734 1
0 735 0
0 736 1
0 737 1
0 738 1
0 739 0
0 740 0
0 741 1
0 742 1
0 743 0
0 744 1
0 745 1
0 746 1
0 747 1
0 748 1
0 749 0
0 750 0
0 751 0
0 752 1
0 753 0
0 754 0
0 755 0
0 756 0
0 757 0
0 758 1
0 759 1
0 760 0
0 761 0
0 762 0
0 763 1
0 764 1
0 765 1
0 766 0
0 767 0
0 768 1
0 769 0
0 770 1
0 771 1
0 772 1
0 773 1
0 774 1
0 775 1
0 776 0
0 777 0
0 778 0
0 779 0
0 780 1
0 781 1
0 782 1
0 783 0
0 784 0
0 785 0
0 786 1
0 787 1
0 788 1
0 789 1
0 790 1
0 791 0
0 792 0
0 793 1
0 794 0
0 795 1
0 796 0
0 797 1
0 798 0
0 799 0
0 800 0
0 801 1
0 802 0
0 803 1
0 804 0
0 805 1
0 806 0
0 807 1
0 808 0
0 809 0
0 810 0
0 811 0
0 812 0
0 813 0
0 814 0
0 815 0
0 816 1
0 817 1
0 818 0
0 819 1
0 820 0
0 821 0
0 822 1
0 823 1
0 824 1
0 825 1
0 826 0
0 827 1
0 828 1
0 829 0
0 830 0
0 831 0
0 832 1
0 833 0
0 834 1
0 835 0
0 836 0
0 837 1
0 838 1
0 839 1
0 840 0
0 841 1
0 842 1
0 843 1
0 844 1
0 845 0
0 846 1
0 847 1
0 848 1
0 849 1
0 850 0
0 851 0
0 852 0
0 853 1
0 854 1
0 855 1
0 856 0
0 857 1
0 858 1
0 859 0
0 860 1
0 861 0
0 862 0
0 863 1
0 864 1
0 865 1
0 866 1
0 867 0
0 868 1
0 869 1
0 870 1
0 871 1
0 872 0
0 873 1
0 874 1
0 875 1
0 876 1
0 877 0
0 878 1
0 879 1
0 880 1
0 881 1
0 882 1
0 883 1
1 236 0
1 237 0
1 238 0
1 239 0
1 240 1
1 241 0
1 242 0
1 243 0
1 244 0
1 245 1
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 0
1 252 1
1 253 1
1 254 0
1 255 0
1 256 1
1 257 1
1 258 0
1 259 0
1 260 1
1 261 1
1 262 0
1 263 1
1 264 1
1 265 0
1 266 1
1 267 1
1 268 1
1 269 0
1 270 0
1 271 0
1 272 1
1 273 1
1 274 1
1 275 0
1 276 1
1 277 0
1 278 1
1 279 0
1 280 0
1 281 1
1 282 1
1 283 1
1 284 0
1 285 1
1 286 0
1 287 0
1 288 1
1 289 0
1 290 0
1 291 0
1 292 1
1 293 0
1 294 1
1 295 0
1 296 1
1 297 0
1 298 0
1 299 1
1 300 1
1 301 0
1 302 1
1 303 1
1 304 1
1 305 0
1 306 0
1 307 1
1 308 0
1 309 1
1 310 0
1 311 0
1 312 0
1 313 0
1 314 0
1 315 1
1 316 0
1 317 0
1 318 0
1 319 1
1 320 1
1 321 0
1 322 0
1 323 0
1 324 0
1 325 0
1 326 1
1 327 1
1 328 0
1 329 1
1 330 0
1 331 1
1 332 1
1 333 1
1 334 1
1 335 1
1 336 1
1 337 0
1 338 0
1 339 0
1 340 0
1 341 0
1 342 0
1 343 1
1 344 0
1 345 0
1 346 0
1 347 1
1 348 0
1 349 0
1 350 0
1 351 0
1 352 0
1 353 0
1 354 0
1 355 0
1 356 0
1 357 0
1 358 1
1 359 1
1 360 0
1 361 0
1 362 1
1 363 0
1 364 1
1 365 0
1 366 1
1 367 0
1 368 0
1 369 0
1 370 1
1 371 1
1 372 0
1 373 1
1 374 0
1 375 0
1 376 1
1 377 1
1 378 1
1 379 0
1 380 1
1 381 0
1 382 1
1 383 1
1 384 1
1 385 0
1 386 0
1 387 0
1 388 0
1 389 1
1 390 1
1 391 1
1 392 1
1 393 0
1 394 0
1 395 1
1 396 1
1 397 0
1 398 0
1 399 0
1 400 0
1 401 0
1 402 0
1 403 0
1 404 1
1 405 1
1 406 1
1 407 0
1 408 0
1 409 1
1 410 0
1 411 0
1 412 0
1 413 1
1 414 0
1 415 1
1 416 1
1 417 1
1 418 1
1 419 1
1 420 1
1 421 1
1 422 0
1 423 0
1 424 1
1 425 0
1 426 1
1 427 1
1 428 0
1 429 0
1 430 1
1 431 1
1 432 1
1 433 0
1 434 0
1 435 0
1 436 0
1 437 0
1 438 0
1 439 1
1 440 0
1 441 0
1 442 1
1 443 0
1 444 1
1 445 0
1 446 1
1 447 1
1 448 0
1 449 1
1 450 0
1 451 0
1 452 1
1 453 0
1 454 1
1 455 1
1 456 1
1 457 1
1 458 1
1 459 1
1 460 1
1 461 0
1 462 1
1 463 1
1 464 0
1 465 1
1 466 0
1 467 0
1 468 1
1 469 1
1 470 0
1 471 1
1 472 1
1 473 1
1 474 0
1 475 0
1 476 0
1 477 0
1 478 1
1 479 0
1 480 0
1 481 0
1 482 0
1 483 0
1 484 0
1 485 0
1 486 0
1 487 1
1 488 1
1 489 1
1 490 0
1 491 1
1 492 1
1 493 0
1 494 1
1 495 1
1 496 1
1 497 1
1 498 0
1 499 0
1 500 0
1 501 1
1 502 1
1 503 1
1 504 0
1 505 0
1 506 1
1 507 1
1 508 1
1 509 0
1 510 0
1 511 0
1 512 1
1 513 0
1 514 0
1 515 0
1 516 0
1 517 0
1 518 1
1 519 1
1 520 1
1 521 0
1 522 1
1 523 0
1 524 1
1 525 1
1 526 0
1 527 0
1 528 0
1 529 0
1 530 1
1 531 1
1 532 0
1 533 1
1 534 0
1 535 0
1 536 0
1 537 0
1 538 0
1 539 0
1 540 0
1 541 0
1 542 0
1 543 1
1 544 0
1 545 1
1 546 1
1 547 0
1 548 0
1 549 1
1 550 1
1 551 0
1 552 0
1 553 0
1 554 0
1 555 0
1 556 1
1 557 1
1 558 0
1 559 0
1 560 0
1 561 1
1 562 1
1 563 0
1 564 1
1 565 0
1 566 1
1 567 0
1 568 0
1 569 1
1 570 1
1 571 1
1 572 1
1 573 1
1 574 0
1 575 0
1 576 0
1 577 1
1 578 0
1 579 1
1 580 1
1 581 0
1 582 1
1 583 0
1 584 1
1 585 0
1 586 1
1 587 0
1 588 0
1 589 1
1 590 1
1 591 0
1 592 1
1 593 1
1 594 0
1 595 0
1 596 0
1 597 1
1 598 1
1 599 0
1 600 0
1 601 1
1 602 0
1 603 0
1 604 0
1 605 0
1 606 0
1 607 0
1 608 1
1 609 0
1 610 1
1 611 0
1 612 0
1 613 1
1 614 0
1 615 0
1 616 1
1 617 1
1 618 1
1 619 1
1 620 0
1 621 0
1 622 1
1 623 0
1 624 1
1 625 0
1 626 0
1 627 0
1 628 1
1 629 0
1 630 1
1 631 1
1 632 1
1 633 0
1 634 0
1 635 0
1 636 1
1 637 0
1 638 0
1 639 0
1 640 0
1 641 0
1 642 1
1 643 0
1 644 0
1 645 0
1 646 0
1 647 0
1 648 0
1 649 1
1 650 1
1 651 1
1 652 0
1 653 1
1 654 0
1 655 1
1 656 1
1 657 1
1 658 1
1 659 0
1 660 0
1 661 0
1 662 1
1 663 1
1 664 0
1 665 1
1 666 1
1 667 0
1 668 1
1 669 0
1 670 1
1 671 1
1 672 0
1 673 1
1 674 1
1 675 0
1 676 0
1 677 0
1 678 1
1 679 1
1 680 1
1 681 0
1 682 0
1 683 1
1 684 0
1 685 0
1 686 1
1 687 0
1 688 1
1 689 1
1 690 0
1 691 1
1 692 0
1 693 0
1 694 0
1 695 1
1 696 1
1 697 1
1 698 1
1 699 1
1 700 0
1 701 0
1 702 0
1 703 1
1 704 0
1 705 1
1 706 0
1 707 1
1 708 0
1 709 0
1 710 0
1 711 0
1 712 0
1 713 1
1 714 0
1 715 1
1 716 0
1 717 1
1 718 0
1 719 1
1 720 0
1 721 1
1 722 0
1 723 1
1 724 1
1 725 0
1 726 1
1 727 1
1 728 0
1 729 1
1 730 1
1 731 0
1 732 1
1 733 0
1 734 1
1 735 1
1 736 1
1 737 1
1 738 0
1 739 0
1 740 1
1 741 0
1 742 1
1 743 1
1 744 1
1 745 0
1 746 0
1 747 1
1 748 0
1 749 1
1 750 0
1 751 0
1 752 0
1 753 0
1 754 0
1 755 1
1 756 0
1 757 1
1 758 1
1 759 0
1 760 1
1 761 0
1 762 1
1 763 0
1 764 0
1 765 0
1 766 0
1 767 0
1 768 0
1 769 1
1 770 0
1 771 1
1 772 1
1 773 0
1 774 1
1 775 0
1 776 0
1 777 1
1 778 0
1 779 0
1 780 1
1 781 1
1 782 0
1 783 0
1 784 0
1 785 1
1 786 1
1 787 0
1 788 0
1 789 1
1 790 0
1 791 1
1 792 0
1 793 1
1 794 0
1 795 0
1 796 1
1 797 1
1 798 0
1 799 1
1 800 1
1 801 1
1 802 0
1 803 1
1 804 0
1 805 0
1 806 0
1 807 0
1 808 0
1 809 1
1 810 0
1 811 1
1 812 0
1 813 1
1 814 1
1 815 1
1 816 1
1 817 0
1 818 0
1 819 1
1 820 1
1 821 1
1 822 1
1 823 0
1 824 1
1 825 1
1 826 0
1 827 0
1 828 0
1 829 1
1 830 1
1 831 1
1 832 1
1 833 1
1 834 0
1 835 1
1 836 0
1 837 0
1 838 1
1 839 0
1 840 1
1 841 0
1 842 0
1 843 1
1 844 0
1 845 0
1 846 0
1 847 1
1 848 0
1 849 1
1 850 0
1 851 1
1 852 0
1 853 1
1 854 1
1 855 0
1 856 0
1 857 0
1 858 0
1 859 0
1 860 1
1 861 0
1 862 0
1 863 1
1 864 0
1 865 1
1 866 0
1 867 1
1 868 1
1 869 1
1 870 0
1 871 0
1 872 1
1 873 1
1 874 0
1 875 1
1 876 1
1 877 1
1 878 1
1 879 1
1 880 1
1 881 0
1 882 1
1 883 0
2 236 1
2 237 1
2 238 0
2 239 1
2 240 0
2 241 0
2 242 0
2 243 0
2 244 0
2 245 0
2 246 1
2 247 0
2 248 0
2 249 0
2 250 1
2 251 1
2 252 0
2 253 1
2 254 0
2 255 1
2 256 1
2 257 0
2 258 0
2 259 0
2 260 1
2 261 1
2 262 1
2 263 0
2 264 1
2 265 1
2 266 1
2 267 0
2 268 1
2 269 0
2 270 1
2 271 1
2 272 0
2 273 0
2 274 1
2 275 0
2 276 1
2 277 1
2 278 1
2 279 1
2 280 1
2 281 0
2 282 1
2 283 1
2 284 1
2 285 0
2 286 1
2 287 1
2 288 1
2 289 0
2 290 0
2 291 1
2 292 1
2 293 0
2 294 1
2 295 0
2 296 0
2 297 0
2 298 0
2 299 0
2 300 1
2 301 0
2 302 1
2 303 1
2 304 1
2 305 0
2 306 0
2 307 0
2 308 0
2 309 1
2 310 1
2 311 1
2 312 0
2 313 1
2 314 0
2 315 1
2 316 1
2 317 1
2 318 0
2 319 0
2 320 1
2 321 1
2 322 1
2 323 1
2 324 1
2 325 1
2 326 1
2 327 0
2 328 1
2 329 0
2 330 1
2 331 1
2 332 0
2 333 0
2 334 1
2 335 1
2 336 0
2 337 1
2 338 0
2 339 0
2 340 1
2 341 1
2 342 1
2 343 0
2 344 1
2 345 0
2 346 1
2 347 1
2 348 0
